household_id,member_name,age,phone,email,is_primary,plan_size,amount_paid,signup_date
H1028,Hazel Hughes,34,,,no,,,
H1028,Amelia Hughes,6,,,no,,,
H1028,Jayden Brown,83,,,no,,,
H1029,Audrey Martin,,13025126207,audrey.martin.0030@example.com,yes,2,240,"Jul 7th 2026, 8:18 pm"
H1029,Alex Sanchez,49,3025126207,,no,,,
H1029,Lucas Martin,67,,,no,,,
H1030,Jayden Washington,,13028913841,jayden.washington.0031@example.com,yes,2,240,"Jul 15th 2026, 5:51 am"
H1030,Richard Washington,60,3028913841,,no,,,
H1030,Henry Washington,62,3025874346,,no,,,
H1031,Caleb Jenkins,,13024501093,caleb.jenkins.0032@example.com,yes,4,290,"Jul 12th 2026, 4:34 am"
H1031,Brian Jenkins,55,3024501093,,no,,,
H1031,Gary Jenkins,51,,,no,,,
H1031,Charles Jenkins,43,3029888523,,no,,,
H1031,Logan Jenkins,40,,,no,,,
H1032,Deborah Hill,,13026957074,deborah.hill.0033@example.com,yes,1,165,"Jul 9th 2026, 11:26 am"
H1032,Abigail Hill,56,3026957074,,no,,,
H1033,Evelyn Anderson,,13026643165,evelyn.anderson.0034@example.com,yes,4,290,"Jul 14th 2026, 10:11 am"
H1033,Amelia Anderson,54,3026643165,,no,,,
H1033,Jasmine Anderson,20,,,no,,,
H1033,Brianna Anderson,64,3029534942,,no,,,
H1033,Anna Anderson,48,,,no,,,
H1034,Michelle Rivera,,13028183063,michelle.rivera.0035@example.com,yes,1,165,"Jul 12th 2026, 12:06 pm"
H1034,Jonathan Rivera,36,3028183063,,no,,,
H1035,Henry Lewis,,13025077137,henry.lewis.0036@example.com,yes,1,165,"Jul 1st 2026, 4:15 am"
H1035,Hudson Martin,35,3025077137,,no,,,
H1036,Michelle Alexander,,13023478386,michelle.alexander.0037@example.com,yes,4,290,"Jul 6th 2026, 10:13 am"
H1036,Hailey Alexander,19,3023478386,,no,,,
H1036,Audrey Alexander,13,,,no,,,
H1036,Audrey Adams,53,,,no,,,
H1036,Brittany Edwards,8,,,no,,,
H1037,Andrew Cruz,,13023871461,andrew.cruz.0038@example.com,yes,2,240,"Jul 14th 2026, 7:49 pm"
H1037,Ella Moore,20,3023871461,,no,,,
H1037,Ryan Cruz,70,,,no,,,
H1038,Robert Adams,,13024193109,robert.adams.0039@example.com,yes,2,240,"Jul 5th 2026, 10:46 pm"
H1038,Nicholas Jackson,27,3024193109,,no,,,
H1038,Joshua Adams,13,,,no,,,
H1039,Mateo Wright,,13026177736,mateo.wright.0040@example.com,yes,4,290,"Jul 2nd 2026, 8:16 pm"
H1039,Joshua Wright,56,3026177736,,no,,,
H1039,Connor Wright,31,,,no,,,
H1039,Brittany Wright,8,,,no,,,
H1039,Angela Rivera,6,,,no,,,
